date,sport,home_team,away_team,home_score,away_score,home_win
2024-10-14,nba,Atlanta Hawks,Philadelphia 76ers,89,104,0
2024-10-14,nba,Brooklyn Nets,Washington Wizards,131,92,1
2024-10-14,nba,Milwaukee Bucks,Chicago Bulls,111,107,1
2024-10-14,nba,LA Clippers,Dallas Mavericks,110,96,1
2024-10-15,nba,Toronto Raptors,Boston Celtics,119,118,1
2024-10-15,nba,Miami Heat,San Antonio Spurs,120,117,1
2024-10-15,nba,New York Knicks,Charlotte Hornets,111,105,1
2024-10-15,nba,Houston Rockets,New Orleans Pelicans,118,98,1
2024-10-15,nba,Denver Nuggets,Oklahoma City Thunder,94,124,0
2024-10-15,nba,Utah Jazz,Sacramento Kings,117,114,1
2024-10-15,nba,Los Angeles Lakers,Golden State Warriors,97,111,0
2024-10-16,nba,Detroit Pistons,Cleveland Cavaliers,108,92,1
2024-10-16,nba,Philadelphia 76ers,Brooklyn Nets,117,95,1
2024-10-16,nba,Miami Heat,Atlanta Hawks,120,111,1
2024-10-16,nba,Chicago Bulls,Minnesota Timberwolves,125,123,1
2024-10-16,nba,Portland Trail Blazers,Ulm,111,100,1
2024-10-17,nba,Indiana Pacers,Charlotte Hornets,121,116,1
2024-10-17,nba,Dallas Mavericks,Milwaukee Bucks,109,84,1
2024-10-17,nba,Houston Rockets,San Antonio Spurs,129,107,1
2024-10-17,nba,Oklahoma City Thunder,Atlanta Hawks,104,99,1
2024-10-17,nba,Minnesota Timberwolves,Denver Nuggets,126,132,0
2024-10-17,nba,Phoenix Suns,Los Angeles Lakers,122,128,0
2024-10-17,nba,LA Clippers,Sacramento Kings,113,91,1
2024-10-18,nba,Orlando Magic,Philadelphia 76ers,114,99,1
2024-10-18,nba,Washington Wizards,New York Knicks,118,117,1
2024-10-18,nba,Brooklyn Nets,Toronto Raptors,112,116,0
2024-10-18,nba,Chicago Bulls,Cleveland Cavaliers,139,137,1
2024-10-18,nba,Memphis Grizzlies,Miami Heat,109,114,0
2024-10-18,nba,Portland Trail Blazers,Utah Jazz,124,86,1
2024-10-18,nba,Golden State Warriors,Los Angeles Lakers,132,74,1
2024-10-22,nba,Boston Celtics,New York Knicks,132,109,1
2024-10-22,nba,Los Angeles Lakers,Minnesota Timberwolves,110,103,1
2024-10-23,nba,Detroit Pistons,Indiana Pacers,109,115,0
2024-10-23,nba,Atlanta Hawks,Brooklyn Nets,120,116,1
2024-10-23,nba,Miami Heat,Orlando Magic,97,116,0
2024-10-23,nba,Philadelphia 76ers,Milwaukee Bucks,109,124,0
2024-10-23,nba,Toronto Raptors,Cleveland Cavaliers,106,136,0
2024-10-23,nba,Houston Rockets,Charlotte Hornets,105,110,0
2024-10-23,nba,New Orleans Pelicans,Chicago Bulls,123,111,1
2024-10-23,nba,Utah Jazz,Memphis Grizzlies,124,126,0
2024-10-23,nba,LA Clippers,Phoenix Suns,113,116,0
2024-10-23,nba,Portland Trail Blazers,Golden State Warriors,104,140,0
2024-10-24,nba,Washington Wizards,Boston Celtics,102,122,0
2024-10-24,nba,Dallas Mavericks,San Antonio Spurs,120,109,1
2024-10-24,nba,Denver Nuggets,Oklahoma City Thunder,87,102,0
2024-10-24,nba,Sacramento Kings,Minnesota Timberwolves,115,117,0
2024-10-25,nba,Orlando Magic,Brooklyn Nets,116,101,1
2024-10-25,nba,Toronto Raptors,Philadelphia 76ers,115,107,1
2024-10-25,nba,Atlanta Hawks,Charlotte Hornets,125,120,1
2024-10-25,nba,Cleveland Cavaliers,Detroit Pistons,113,101,1
2024-10-25,nba,New York Knicks,Indiana Pacers,123,98,1
2024-10-25,nba,Houston Rockets,Memphis Grizzlies,128,108,1
2024-10-25,nba,Milwaukee Bucks,Chicago Bulls,122,133,0
2024-10-25,nba,Utah Jazz,Golden State Warriors,86,127,0
2024-10-25,nba,Los Angeles Lakers,Phoenix Suns,123,116,1
2024-10-25,nba,Portland Trail Blazers,New Orleans Pelicans,103,105,0
2024-10-26,nba,Denver Nuggets,LA Clippers,104,109,0
2024-10-26,nba,Charlotte Hornets,Miami Heat,106,114,0
2024-10-26,nba,Detroit Pistons,Boston Celtics,118,124,0
2024-10-26,nba,Washington Wizards,Cleveland Cavaliers,116,135,0
2024-10-26,nba,Chicago Bulls,Oklahoma City Thunder,95,114,0
2024-10-26,nba,Memphis Grizzlies,Orlando Magic,124,111,1
2024-10-26,nba,Minnesota Timberwolves,Toronto Raptors,112,101,1
2024-10-26,nba,San Antonio Spurs,Houston Rockets,109,106,1
2024-10-26,nba,Phoenix Suns,Dallas Mavericks,114,102,1
2024-10-26,nba,Los Angeles Lakers,Sacramento Kings,131,127,1
2024-10-27,nba,Indiana Pacers,Philadelphia 76ers,114,118,0
2024-10-27,nba,Brooklyn Nets,Milwaukee Bucks,115,102,1
2024-10-27,nba,Portland Trail Blazers,New Orleans Pelicans,125,103,1
2024-10-27,nba,Oklahoma City Thunder,Atlanta Hawks,128,104,1
2024-10-27,nba,Golden State Warriors,LA Clippers,104,112,0
2024-10-28,nba,Orlando Magic,Indiana Pacers,119,115,1
2024-10-28,nba,Atlanta Hawks,Washington Wizards,119,121,0
2024-10-28,nba,Boston Celtics,Milwaukee Bucks,119,108,1
2024-10-28,nba,Miami Heat,Detroit Pistons,106,98,1
2024-10-28,nba,New York Knicks,Cleveland Cavaliers,104,110,0
2024-10-28,nba,Toronto Raptors,Denver Nuggets,125,127,0
2024-10-28,nba,Memphis Grizzlies,Chicago Bulls,123,126,0
2024-10-28,nba,San Antonio Spurs,Houston Rockets,101,106,0
2024-10-28,nba,Dallas Mavericks,Utah Jazz,110,102,1
2024-10-28,nba,Phoenix Suns,Los Angeles Lakers,109,105,1
2024-10-28,nba,Sacramento Kings,Portland Trail Blazers,111,98,1
2024-10-29,nba,Brooklyn Nets,Denver Nuggets,139,144,0
2024-10-29,nba,Minnesota Timberwolves,Dallas Mavericks,114,120,0
2024-10-29,nba,Utah Jazz,Sacramento Kings,96,113,0
2024-10-29,nba,Golden State Warriors,New Orleans Pelicans,124,106,1
2024-10-30,nba,Charlotte Hornets,Toronto Raptors,138,133,1
2024-10-30,nba,Cleveland Cavaliers,Los Angeles Lakers,134,110,1
2024-10-30,nba,Indiana Pacers,Boston Celtics,135,132,1
2024-10-30,nba,Philadelphia 76ers,Detroit Pistons,95,105,0
2024-10-30,nba,Washington Wizards,Atlanta Hawks,133,120,1
2024-10-30,nba,Miami Heat,New York Knicks,107,116,0
2024-10-30,nba,Chicago Bulls,Orlando Magic,102,99,1
2024-10-30,nba,Memphis Grizzlies,Brooklyn Nets,106,119,0
2024-10-30,nba,Oklahoma City Thunder,San Antonio Spurs,105,93,1
2024-10-30,nba,Golden State Warriors,New Orleans Pelicans,104,89,1
2024-10-30,nba,LA Clippers,Portland Trail Blazers,105,106,0
2024-10-31,nba,Memphis Grizzlies,Milwaukee Bucks,122,99,1
2024-10-31,nba,Dallas Mavericks,Houston Rockets,102,108,0
2024-10-31,nba,Utah Jazz,San Antonio Spurs,88,106,0
2024-10-31,nba,LA Clippers,Phoenix Suns,119,125,0
2024-11-01,nba,Charlotte Hornets,Boston Celtics,109,124,0
2024-11-01,nba,Cleveland Cavaliers,Orlando Magic,120,109,1
2024-11-01,nba,Detroit Pistons,New York Knicks,98,128,0
2024-11-01,nba,Atlanta Hawks,Sacramento Kings,115,123,0
2024-11-01,nba,Brooklyn Nets,Chicago Bulls,120,112,1
2024-11-01,nba,Toronto Raptors,Los Angeles Lakers,125,131,0
2024-11-01,nba,New Orleans Pelicans,Indiana Pacers,125,118,1
2024-11-01,nba,Minnesota Timberwolves,Denver Nuggets,119,116,1
2024-11-01,nba,Portland Trail Blazers,Oklahoma City Thunder,114,137,0
2024-11-02,nba,Charlotte Hornets,Boston Celtics,103,113,0
2024-11-02,nba,Philadelphia 76ers,Memphis Grizzlies,107,124,0
2024-11-02,nba,Toronto Raptors,Sacramento Kings,131,128,1
2024-11-02,nba,Houston Rockets,Golden State Warriors,121,127,0
2024-11-02,nba,Milwaukee Bucks,Cleveland Cavaliers,113,114,0
2024-11-02,nba,San Antonio Spurs,Minnesota Timberwolves,113,103,1
2024-11-02,nba,Washington Wizards,Miami Heat,98,118,0
2024-11-02,nba,Denver Nuggets,Utah Jazz,129,103,1
2024-11-02,nba,Phoenix Suns,Portland Trail Blazers,103,97,1
2024-11-02,nba,LA Clippers,Oklahoma City Thunder,92,105,0
2024-11-03,nba,Brooklyn Nets,Detroit Pistons,92,106,0
2024-11-03,nba,New Orleans Pelicans,Atlanta Hawks,111,126,0
2024-11-03,nba,Dallas Mavericks,Orlando Magic,108,85,1
2024-11-04,nba,Cleveland Cavaliers,Milwaukee Bucks,116,114,1
2024-11-04,nba,Washington Wizards,Golden State Warriors,112,125,0
2024-11-04,nba,Detroit Pistons,Los Angeles Lakers,115,103,1
2024-11-04,nba,Atlanta Hawks,Boston Celtics,93,123,0
2024-11-04,nba,Brooklyn Nets,Memphis Grizzlies,106,104,1
2024-11-04,nba,Miami Heat,Sacramento Kings,110,111,0
2024-11-04,nba,Chicago Bulls,Utah Jazz,126,135,0
2024-11-04,nba,Houston Rockets,New York Knicks,109,97,1
2024-11-04,nba,Minnesota Timberwolves,Charlotte Hornets,114,93,1
2024-11-04,nba,Oklahoma City Thunder,Orlando Magic,102,86,1
2024-11-04,nba,New Orleans Pelicans,Portland Trail Blazers,100,118,0
2024-11-04,nba,Dallas Mavericks,Indiana Pacers,127,134,0
2024-11-04,nba,Denver Nuggets,Toronto Raptors,121,119,1
2024-11-04,nba,Phoenix Suns,Philadelphia 76ers,118,116,1
2024-11-04,nba,LA Clippers,San Antonio Spurs,113,104,1
2024-11-06,nba,Charlotte Hornets,Detroit Pistons,108,107,1
2024-11-06,nba,Indiana Pacers,Orlando Magic,118,111,1
2024-11-06,nba,Atlanta Hawks,New York Knicks,121,116,1
2024-11-06,nba,Boston Celtics,Golden State Warriors,112,118,0
2024-11-06,nba,Houston Rockets,San Antonio Spurs,127,100,1
2024-11-06,nba,Memphis Grizzlies,Los Angeles Lakers,131,114,1
2024-11-06,nba,New Orleans Pelicans,Cleveland Cavaliers,122,131,0
2024-11-06,nba,Dallas Mavericks,Chicago Bulls,119,99,1
2024-11-06,nba,Denver Nuggets,Oklahoma City Thunder,124,122,1
2024-11-06,nba,Phoenix Suns,Miami Heat,115,112,1
2024-11-06,nba,LA Clippers,Philadelphia 76ers,110,98,1
2024-11-06,nba,Sacramento Kings,Toronto Raptors,122,107,1
2024-11-07,nba,Chicago Bulls,Minnesota Timberwolves,119,135,0
2024-11-07,nba,Milwaukee Bucks,Utah Jazz,123,100,1
2024-11-07,nba,San Antonio Spurs,Portland Trail Blazers,118,105,1
2024-11-08,nba,Charlotte Hornets,Indiana Pacers,103,83,1
2024-11-08,nba,Detroit Pistons,Atlanta Hawks,122,121,1
2024-11-08,nba,Orlando Magic,New Orleans Pelicans,115,88,1
2024-11-08,nba,Boston Celtics,Brooklyn Nets,108,104,1
2024-11-08,nba,Cleveland Cavaliers,Golden State Warriors,136,117,1
2024-11-08,nba,New York Knicks,Milwaukee Bucks,116,94,1
2024-11-08,nba,Dallas Mavericks,Phoenix Suns,113,114,0
2024-11-08,nba,Memphis Grizzlies,Washington Wizards,128,104,1
2024-11-08,nba,Oklahoma City Thunder,Houston Rockets,126,107,1
2024-11-08,nba,Minnesota Timberwolves,Portland Trail Blazers,127,102,1
2024-11-08,nba,Denver Nuggets,Miami Heat,135,122,1
2024-11-08,nba,Los Angeles Lakers,Philadelphia 76ers,116,106,1
2024-11-08,nba,Sacramento Kings,LA Clippers,98,107,0
2024-11-09,nba,San Antonio Spurs,Utah Jazz,110,111,0
2024-11-09,nba,Atlanta Hawks,Chicago Bulls,113,125,0
2024-11-09,nba,Cleveland Cavaliers,Brooklyn Nets,105,100,1
2024-11-09,nba,LA Clippers,Toronto Raptors,105,103,1
2024-11-10,nba,Detroit Pistons,Houston Rockets,99,101,0
2024-11-10,nba,Milwaukee Bucks,Boston Celtics,107,113,0
2024-11-10,nba,Indiana Pacers,New York Knicks,132,121,1
2024-11-10,nba,Orlando Magic,Washington Wizards,121,94,1
2024-11-10,nba,Philadelphia 76ers,Charlotte Hornets,107,105,1
2024-11-10,nba,Minnesota Timberwolves,Miami Heat,94,95,0
2024-11-10,nba,Oklahoma City Thunder,Golden State Warriors,116,127,0
2024-11-10,nba,Denver Nuggets,Dallas Mavericks,122,120,1
2024-11-10,nba,Phoenix Suns,Sacramento Kings,118,127,0
2024-11-10,nba,Portland Trail Blazers,Memphis Grizzlies,89,134,0
2024-11-10,nba,Los Angeles Lakers,Toronto Raptors,123,103,1
2024-11-11,nba,Chicago Bulls,Cleveland Cavaliers,113,119,0
2024-11-11,nba,Houston Rockets,Washington Wizards,107,92,1
2024-11-11,nba,New Orleans Pelicans,Brooklyn Nets,105,107,0
2024-11-11,nba,Oklahoma City Thunder,LA Clippers,134,128,1
2024-11-11,nba,San Antonio Spurs,Sacramento Kings,116,96,1
2024-11-12,nba,Boston Celtics,Atlanta Hawks,116,117,0
2024-11-12,nba,Detroit Pistons,Miami Heat,123,121,1
2024-11-12,nba,Orlando Magic,Charlotte Hornets,114,89,1
2024-11-12,nba,Philadelphia 76ers,New York Knicks,99,111,0
2024-11-12,nba,Milwaukee Bucks,Toronto Raptors,99,85,1
2024-11-12,nba,Utah Jazz,Phoenix Suns,112,120,0
2024-11-12,nba,Golden State Warriors,Dallas Mavericks,120,117,1
2024-11-12,nba,Portland Trail Blazers,Minnesota Timberwolves,122,108,1
2024-11-13,nba,Orlando Magic,Indiana Pacers,94,90,1
2024-11-13,nba,Brooklyn Nets,Boston Celtics,114,139,0
2024-11-13,nba,New York Knicks,Chicago Bulls,123,124,0
2024-11-13,nba,Philadelphia 76ers,Cleveland Cavaliers,106,114,0
2024-11-13,nba,Oklahoma City Thunder,New Orleans Pelicans,106,88,1
2024-11-13,nba,Houston Rockets,LA Clippers,111,103,1
2024-11-13,nba,Milwaukee Bucks,Detroit Pistons,127,120,1
2024-11-13,nba,San Antonio Spurs,Washington Wizards,139,130,1
2024-11-13,nba,Los Angeles Lakers,Memphis Grizzlies,128,123,1
2024-11-13,nba,Portland Trail Blazers,Minnesota Timberwolves,106,98,1
2024-11-13,nba,Sacramento Kings,Phoenix Suns,127,104,1
2024-11-14,nba,Utah Jazz,Dallas Mavericks,115,113,1
2024-11-15,nba,Indiana Pacers,Miami Heat,111,124,0
2024-11-15,nba,Orlando Magic,Philadelphia 76ers,98,86,1
2024-11-15,nba,Toronto Raptors,Detroit Pistons,95,99,0
2024-11-15,nba,Atlanta Hawks,Washington Wizards,129,117,1
2024-11-15,nba,Cleveland Cavaliers,Chicago Bulls,144,126,1
2024-11-15,nba,New York Knicks,Brooklyn Nets,124,122,1
2024-11-15,nba,San Antonio Spurs,Los Angeles Lakers,115,120,0
2024-11-15,nba,Houston Rockets,LA Clippers,125,104,1
2024-11-15,nba,New Orleans Pelicans,Denver Nuggets,101,94,1
2024-11-15,nba,Oklahoma City Thunder,Phoenix Suns,99,83,1
2024-11-15,nba,Golden State Warriors,Memphis Grizzlies,123,118,1
2024-11-15,nba,Sacramento Kings,Minnesota Timberwolves,126,130,0
2024-11-16,nba,Charlotte Hornets,Milwaukee Bucks,115,114,1
2024-11-16,nba,Boston Celtics,Toronto Raptors,126,123,1
2024-11-16,nba,New Orleans Pelicans,Los Angeles Lakers,99,104,0
2024-11-16,nba,Dallas Mavericks,San Antonio Spurs,110,93,1
2024-11-16,nba,Sacramento Kings,Utah Jazz,121,117,1
2024-11-17,nba,Minnesota Timberwolves,Phoenix Suns,120,117,1
2024-11-17,nba,Indiana Pacers,Miami Heat,119,110,1
2024-11-17,nba,Cleveland Cavaliers,Charlotte Hornets,128,114,1
2024-11-17,nba,Washington Wizards,Detroit Pistons,104,124,0
2024-11-17,nba,Memphis Grizzlies,Denver Nuggets,105,90,1
2024-11-17,nba,Portland Trail Blazers,Atlanta Hawks,114,110,1
2024-11-17,nba,New York Knicks,Brooklyn Nets,114,104,1
2024-11-17,nba,Chicago Bulls,Houston Rockets,107,143,0
2024-11-17,nba,Oklahoma City Thunder,Dallas Mavericks,119,121,0
2024-11-17,nba,LA Clippers,Utah Jazz,116,105,1
2024-11-18,nba,Detroit Pistons,Chicago Bulls,112,122,0
2024-11-18,nba,Miami Heat,Philadelphia 76ers,106,89,1
2024-11-18,nba,New York Knicks,Washington Wizards,134,106,1
2024-11-18,nba,Toronto Raptors,Indiana Pacers,130,119,1
2024-11-18,nba,Milwaukee Bucks,Houston Rockets,101,100,1
2024-11-18,nba,Phoenix Suns,Orlando Magic,99,109,0
2024-11-18,nba,Sacramento Kings,Atlanta Hawks,108,109,0
2024-11-18,nba,LA Clippers,Golden State Warriors,102,99,1
2024-11-19,nba,Boston Celtics,Cleveland Cavaliers,120,117,1
2024-11-19,nba,Brooklyn Nets,Charlotte Hornets,116,115,1
2024-11-19,nba,Memphis Grizzlies,Denver Nuggets,110,122,0
2024-11-19,nba,Dallas Mavericks,New Orleans Pelicans,132,91,1
2024-11-19,nba,San Antonio Spurs,Oklahoma City Thunder,110,104,1
2024-11-19,nba,Los Angeles Lakers,Utah Jazz,124,118,1
2024-11-20,nba,Cleveland Cavaliers,New Orleans Pelicans,128,100,1
2024-11-20,nba,Milwaukee Bucks,Chicago Bulls,122,106,1
2024-11-20,nba,Houston Rockets,Indiana Pacers,130,113,1
2024-11-20,nba,Memphis Grizzlies,Philadelphia 76ers,117,111,1
2024-11-20,nba,Oklahoma City Thunder,Portland Trail Blazers,109,99,1
2024-11-20,nba,Phoenix Suns,New York Knicks,122,138,0
2024-11-20,nba,Golden State Warriors,Atlanta Hawks,120,97,1
2024-11-20,nba,LA Clippers,Orlando Magic,104,93,1
2024-11-21,nba,Charlotte Hornets,Detroit Pistons,123,121,1
2024-11-21,nba,Toronto Raptors,Minnesota Timberwolves,110,105,1
2024-11-21,nba,San Antonio Spurs,Utah Jazz,126,118,1
2024-11-21,nba,Los Angeles Lakers,Orlando Magic,118,119,0
2024-11-22,nba,Philadelphia 76ers,Brooklyn Nets,113,98,1
2024-11-22,nba,Washington Wizards,Boston Celtics,96,108,0
2024-11-22,nba,New Orleans Pelicans,Golden State Warriors,108,112,0
2024-11-22,nba,Milwaukee Bucks,Indiana Pacers,129,117,1
2024-11-22,nba,Chicago Bulls,Atlanta Hawks,136,122,1
2024-11-22,nba,Houston Rockets,Portland Trail Blazers,116,88,1
2024-11-22,nba,Denver Nuggets,Dallas Mavericks,120,123,0
2024-11-22,nba,LA Clippers,Sacramento Kings,104,88,1
2024-11-23,nba,Utah Jazz,New York Knicks,121,106,1
2024-11-23,nba,Orlando Magic,Detroit Pistons,111,100,1
2024-11-23,nba,Chicago Bulls,Memphis Grizzlies,131,142,0
2024-11-23,nba,Houston Rockets,Portland Trail Blazers,98,104,0
2024-11-23,nba,Milwaukee Bucks,Charlotte Hornets,125,119,1
2024-11-23,nba,San Antonio Spurs,Golden State Warriors,104,94,1
2024-11-23,nba,Los Angeles Lakers,Denver Nuggets,102,127,0
2024-11-24,nba,Boston Celtics,Minnesota Timberwolves,107,105,1
2024-11-24,nba,Indiana Pacers,Washington Wizards,115,103,1
2024-11-24,nba,Miami Heat,Dallas Mavericks,123,118,1
2024-11-24,nba,Philadelphia 76ers,LA Clippers,99,125,0
2024-11-24,nba,Cleveland Cavaliers,Toronto Raptors,122,108,1
2024-11-24,nba,Sacramento Kings,Brooklyn Nets,103,108,0
2024-11-25,nba,Charlotte Hornets,Orlando Magic,84,95,0
2024-11-25,nba,Detroit Pistons,Toronto Raptors,102,100,1
2024-11-25,nba,Indiana Pacers,New Orleans Pelicans,114,110,1
2024-11-25,nba,Atlanta Hawks,Dallas Mavericks,119,129,0
2024-11-25,nba,Boston Celtics,LA Clippers,126,94,1
2024-11-25,nba,Memphis Grizzlies,Portland Trail Blazers,123,98,1
2024-11-25,nba,Denver Nuggets,New York Knicks,118,145,0
2024-11-25,nba,Golden State Warriors,Brooklyn Nets,120,128,0
2024-11-25,nba,Sacramento Kings,Oklahoma City Thunder,109,130,0
2024-11-26,nba,Washington Wizards,Chicago Bulls,108,127,0
2024-11-26,nba,Miami Heat,Milwaukee Bucks,103,106,0
2024-11-26,nba,Minnesota Timberwolves,Houston Rockets,111,117,0
2024-11-26,nba,Utah Jazz,San Antonio Spurs,115,128,0
2024-11-26,nba,Phoenix Suns,Los Angeles Lakers,127,100,1
2024-11-27,nba,Charlotte Hornets,Miami Heat,94,98,0
2024-11-27,nba,Cleveland Cavaliers,Atlanta Hawks,124,135,0
2024-11-27,nba,Indiana Pacers,Portland Trail Blazers,121,114,1
2024-11-27,nba,Orlando Magic,Chicago Bulls,133,119,1
2024-11-27,nba,Philadelphia 76ers,Houston Rockets,115,122,0
2024-11-27,nba,Washington Wizards,LA Clippers,96,121,0
2024-11-27,nba,Dallas Mavericks,New York Knicks,129,114,1
2024-11-27,nba,Memphis Grizzlies,Detroit Pistons,131,111,1
2024-11-27,nba,Minnesota Timberwolves,Sacramento Kings,104,115,0
2024-11-27,nba,New Orleans Pelicans,Toronto Raptors,93,119,0
2024-11-27,nba,San Antonio Spurs,Los Angeles Lakers,101,119,0
2024-11-27,nba,Phoenix Suns,Brooklyn Nets,117,127,0
2024-11-27,nba,Utah Jazz,Denver Nuggets,103,122,0
2024-11-27,nba,Golden State Warriors,Oklahoma City Thunder,101,105,0
2024-11-29,nba,Charlotte Hornets,New York Knicks,98,99,0
2024-11-29,nba,Atlanta Hawks,Cleveland Cavaliers,117,101,1
2024-11-29,nba,Memphis Grizzlies,New Orleans Pelicans,120,109,1
2024-11-29,nba,Brooklyn Nets,Orlando Magic,100,123,0
2024-11-29,nba,Minnesota Timberwolves,LA Clippers,93,92,1
2024-11-29,nba,Indiana Pacers,Detroit Pistons,106,130,0
2024-11-29,nba,Miami Heat,Toronto Raptors,121,111,1
2024-11-29,nba,Chicago Bulls,Boston Celtics,129,138,0
2024-11-29,nba,Los Angeles Lakers,Oklahoma City Thunder,93,101,0
2024-11-29,nba,Portland Trail Blazers,Sacramento Kings,115,106,1
2024-11-30,nba,Charlotte Hornets,Atlanta Hawks,104,107,0
2024-11-30,nba,Detroit Pistons,Philadelphia 76ers,96,111,0
2024-11-30,nba,Milwaukee Bucks,Washington Wizards,124,114,1
2024-11-30,nba,Phoenix Suns,Golden State Warriors,113,105,1
2024-11-30,nba,Utah Jazz,Dallas Mavericks,94,106,0
2024-12-01,nba,Brooklyn Nets,Orlando Magic,92,100,0
2024-12-01,nba,Memphis Grizzlies,Indiana Pacers,136,121,1
2024-12-01,nba,Cleveland Cavaliers,Boston Celtics,115,111,1
2024-12-01,nba,New York Knicks,New Orleans Pelicans,118,85,1
2024-12-01,nba,Toronto Raptors,Miami Heat,119,116,1
2024-12-01,nba,Houston Rockets,Oklahoma City Thunder,119,116,1
2024-12-01,nba,Utah Jazz,Los Angeles Lakers,104,105,0
2024-12-01,nba,Portland Trail Blazers,Dallas Mavericks,131,137,0
2024-12-01,nba,Sacramento Kings,San Antonio Spurs,125,127,0
2024-12-01,nba,LA Clippers,Denver Nuggets,126,122,1
2024-12-02,nba,Atlanta Hawks,New Orleans Pelicans,124,112,1
2024-12-02,nba,Boston Celtics,Miami Heat,108,89,1
2024-12-02,nba,Chicago Bulls,Brooklyn Nets,128,102,1
2024-12-02,nba,Minnesota Timberwolves,Los Angeles Lakers,109,80,1
2024-12-03,nba,Charlotte Hornets,Philadelphia 76ers,104,110,0
2024-12-03,nba,Cleveland Cavaliers,Washington Wizards,118,87,1
2024-12-03,nba,Detroit Pistons,Milwaukee Bucks,107,128,0
2024-12-03,nba,New York Knicks,Orlando Magic,121,106,1
2024-12-03,nba,Toronto Raptors,Indiana Pacers,122,111,1
2024-12-03,nba,Oklahoma City Thunder,Utah Jazz,133,106,1
2024-12-03,nba,Dallas Mavericks,Memphis Grizzlies,121,116,1
2024-12-03,nba,Phoenix Suns,San Antonio Spurs,104,93,1
2024-12-03,nba,Denver Nuggets,Golden State Warriors,119,115,1
2024-12-03,nba,Sacramento Kings,Houston Rockets,120,111,1
2024-12-03,nba,LA Clippers,Portland Trail Blazers,127,105,1
2024-12-04,nba,Boston Celtics,Detroit Pistons,130,120,1
2024-12-04,nba,Brooklyn Nets,Indiana Pacers,99,90,1
2024-12-04,nba,Miami Heat,Los Angeles Lakers,134,93,1
2024-12-04,nba,Philadelphia 76ers,Orlando Magic,102,106,0
2024-12-04,nba,Milwaukee Bucks,Atlanta Hawks,104,119,0
2024-12-04,nba,LA Clippers,Minnesota Timberwolves,80,108,0
2024-12-05,nba,Cleveland Cavaliers,Denver Nuggets,126,114,1
2024-12-05,nba,Washington Wizards,Dallas Mavericks,101,137,0
2024-12-05,nba,New York Knicks,Charlotte Hornets,125,101,1
2024-12-05,nba,Toronto Raptors,Oklahoma City Thunder,92,129,0
2024-12-05,nba,Memphis Grizzlies,Sacramento Kings,115,110,1
2024-12-05,nba,New Orleans Pelicans,Phoenix Suns,126,124,1
2024-12-05,nba,San Antonio Spurs,Chicago Bulls,124,139,0
